Category,Description
baby-products,"Children's pajamas consisting of two pieces (a cotton T-shirt with short sleeves - multi-colored - with Mickey printed on it) + (grey cotton shorts printed with a picture of Mickey Mouse and his name)
Dress up from 4 years to 10 years"
baby-products,"My children's set consists of three pieces, a t-shirt half of which is orange and has a drawing, half of it is navy in color and the other half is orange and has a drawing, and navy pants and it has a drawing on one side
Size 4
T-shirt width 35 length 41
T-shirt width 35 length 41
Pants length 60
Size 6
T-shirt width 36 length 50
T-shirt width 36 length 50
Pants length 67
Size 8
Shirt width 39 length 53
Shirt width 39 length 53
Pants length 7
Size 10
T-shirt width 42 length 55
T-shirt width 42 length 55
Pants length 85"
fashion,"Cargo pants for boys, beige color (Material Gabardine)
Size 2
length 53
Size 4
length 58
Size 6
64 length
Size 8
70 length
Size 10
75 length
Size 12
length 81
Size 14
length 85
Size 16
92 length
Size 18
length 98"
fashion,"Peekaboo boys' summer set confusing, consisting of two pieces, a black cotton T-shirt + burgundy Milton shorts"
fashion,"Boys' pajamas, 4 pieces, plush (T-shirt - pants - socks - ice cap), Simon"
fashion,"Girls' light jeans jumpsuit with long sleeves (jeans material)
Size 14
Jumpsuit middle width 36 variable length
Size 16
Bodysuit, width 38, variable length
Size 18
Jumpsuit middle width 40 variable length
Size 20
Bodysuit, width 42, variable length"
fashion,"Boys' two-piece set, a navy blue T-shirt and light blue shorts"
fashion,"Summer set for girls, shorts and a cotton T-shirt"
fashion,"Boys' set consisting of two pieces, a black T-shirt with an English drawing on it, and gray pants
Size 6
Shirt width 33 length 46
Trousers length 64
Size 8
T-shirt width 35 length 50
Trousers length 71
Size 10
Shirt width 37 length 53
Trousers length 74
Size 12
Shirt width 40 length 57
Pants length 85"
baby-products,"Two-piece set for boys
(Grey cotton T-shirt printed on it - a picture of the game PUBG / the word pubg - in multiple colors + (plain navy cotton shorts with pubg written in multiple colors)"
fashion,"طقم للاولاد مكون من قطعتين تيشيرت قطن لونه زيتى مكتوب عليه كلمات + بنطلون قطن لونه اسود 
تلبيس من سن 12 ل 20 سنة"
fashion,"Pajamas for girls, two pieces, a T-shirt with a pattern, and a red short Pajamas for girls, two pieces, a T-shirt with a pattern, and a red short"
baby-products,"Senorita set for boys consisting of two pieces
(A red cotton T-shirt printed with pictures - cartoon shapes - in multiple colors
And written on it the word - yummy bunsh in green) + (plain black cotton shorts with pockets)
Dress up from 4 years to 10 years"
fashion,"A boys' set consisting of two pieces, a green T-shirt, with small shapes, multiple balloons, and beige shorts
Size 4
Shirt width 34 length 44
Shorts length 33
Size 6
Shirt width 36 length 48
Shorts length 35
Size 8
Shirt width 40 length 52
Shorts length 38
Size 10
Shirt width 42 length 58
Shorts length 41"
fashion,"Baby girls' set consisting of a rose T-shirt and a blue skirt
Size 6
Shirt width 32 length 43
Pocket length 37
Size 8
Shirt width 34 length 46
Pocket length 40
Size 10
Shirt width 37 length 50
Pocket length 42
Size 12
Shirt width 40 length 52
Pocket length 44"
baby-products,"Boys' two-piece set, light and dark blue T-shirt and navy shorts"
fashion,"Girls' set consisting of a jeans T-shirt and colored shorts (the material of the jeans T-shirt and the shorts is cotton)
Size 4
Size 6"
fashion,"طقم للاولاد للبيت مكون من قطعتين 
(تيشيرت قطن بأكمام قصيرة لونه اخضر مطبوع عليه - صورة  بات مان - باللون الاصفر-الازرق + (بنطلون قطن لونه كحلى مطبوع عليه شعار- بات مان - باللون الاصفر)"
fashion,"A set for boys consisting of two pieces, a blue cotton T-shirt with words written on it + dark blue cotton pants
Dress-up from 12 to 20 years old"
fashion,"Gray T-shirt for boys (cotton material)
Size 14
Width 43 Length 59
Size 16
Width 48 Length 64
Size 18
Width 50 Length 67
Size 20
Width 52 Length 73"
fashion,"T-shirt for boys, olive color (cotton material)
Size 14
Width 43 Length 59
Size 16
Width 48 Length 64
Size 18
Width 50 Length 67
Size 20
Width 52 Length 73"
fashion,"Girls' set consisting of a floral T-shirt and shorts in fuchsia color (the material of the shirt is cotton for Summer Melton shorts)
Size 2
Shirt width 27 length 40
Shorts length 25
Size 3
Shirt width 29 length 44
Shorts length 27
Size 4
Shirt width 32 length 46
Shorts length 29
Size 5
Shirt width 34 length 47
Shorts length 30
Size 6
Shirt width 36 length 47
Shorts length 31"
fashion,"Women's cashmere, pink color, cotton material, bird drawing, length that reaches beyond the knee, comfortable to wear"
fashion,Boys summer half sleeve blue T-shirt
fashion,"Girls' set consisting of a yellow blouse with drawings and navy pants (the material is cotton blouse and cotton pants)
Size 4
Shirt width 29 length 43
Pants length 52
Size 6
Shirt width 31 length 45
Pants length 55
Size 8
Shirt width 33 length 47
Trousers length 58
Size 10
Shirt width 35 length 49
Trousers length 61"
fashion,"Girls' set consisting of a T-shirt and shorts in purple color (the material of the shirt is cotton for Summer Melton shorts)
Size 2
Shirt width 23 length 36
Shorts length 25
Size 3
T-shirt width 25 length 40
Shorts length 27
Size 4
Shirt width 27 length 41
Shorts length 29
Size 5
Shirt width 28 length 41
Shorts length 30
Size 6
Shirt width 28 length 42
Shorts length 31"
fashion,"Girls' set, off-white blouse and jeans pocket (cotton shirt material and jeans pocket)
Size 4
Shirt width 28 length 40
Pocket length 32
Size 6
Shirt width 30 length 45
Pocket length 34
Size 8
Shirt width 33 length 47
Pocket length 36
Size 10
Shirt width 34 length 50
Pocket length 40"
fashion,"T-shirt for boys, summer, half sleeve, white, with striped shapes"
fashion,Fuchsia winter women's sweatshirt
baby-products,"My baby set consists of three pieces, a cotton T-shirt, half white, white, with a drawing, a white striped shirt, and fuchsia shorts
Size 2
Shirt width 30 length 42
Shmiz text width 32 length 38
Shorts length 28
Size 4
Shirt width 32 length 44
Shmiz text width 33 length 42
Shorts length 32
Size 6
Shirt width 34 length 50
Shmiz text width 36 length 46
Shorts length 36
Size 8
Shirt width 36 length 52
Shmiz text width 38 length 52
Shorts length 38
Size 10
Shirt width 38 length 55
Shmiz text width 40 length 55
Shorts length 40
Size 12
Shirt width 42 length 59
Shmiz text width 42 length 59
Shorts length 45
Size 14
Shirt width 44 length 59
Shmiz text width 44 length 62
Shorts length 46
Size 16
Shirt width 44 length 59
Shmiz text width 46 length 64
Shorts length 50"
fashion,"طقم بناتى خروج يتكون من توب لونه بينك و شورت لونه ازرق(خامة التوب قطن و الشورت خامته سكوبا )
مقاس 4
مقاس 6
مقاس 8 
مقاس 10
مقاس 12"
fashion,"A boy's set consisting of three pieces, a cotton t-shirt, half-come, red, with a drawing, jeans, and shorts in olive color
Size 2
Shirt width 30 length 42
Shmiz text width 32 length 38
Shorts length 30
Size 4
Shirt width 32 length 44
Shmiz text width 33 length 42
Shorts length 34
Size 6
Shirt width 34 length 50
Shmiz text width 36 length 46
Shorts length 38
Size 8
Shirt width 36 length 52
Shmiz text width 38 length 52
Shorts length 41
Size 10
Shirt width 38 length 55
Shmiz text width 40 length 55
Shorts length 44
Size 12
Shirt width 42 length 59
Shmiz text width 42 length 59
Shorts length 47
Size 14
Shirt width 44 length 59
Shmiz text width 44 length 62
Shorts length 48
Size 16
Shirt width 44 length 59
Shmiz text width 46 length 64
Shorts length 52"
fashion,"Girls' pajamas of two pieces, a light brown T-shirt and multi-colored pants
Size 12
Shirt width 38 length 52
Trousers length 74
Size 14
Shirt width 40 length 55
Trousers length 80
Size 16
Shirt width 42 length 56
Pants length 87
Size 18
Shirt width 44 length 61
Pants length 90"
fashion,"A black set for boys, a black T-shirt and black pants with a yellow cotton stripe"
baby-products,star set for children with Disney shapes painted in different and beautiful shapes - multi-colored consisting of two pieces of cotton T-shirt with drawings + colorful Summer Melton shorts
fashion,"Girls' going out set consisting of a yellow T-shirt and green shorts (cotton material)
Size 4
Size 6
Size 8
Size 10
Size 12"
fashion,"Al Sharnoubi pajamas for women, consisting of two pieces a white T shirt containing drawings and black pants (cotton material)
M size
Shirt width 44 length 62
Pants length 94
L size
Shirt width 47 length 64
Pants length 97
Size XL
Shirt width 50 length 66
Pants length 98
Size 2XL
Shirt width 53 length 69
Pants length 98"
fashion,"Women's pajama set consisting of two pieces
(Black cotton pajamas with off-white penguins on it + off-white cotton pants with small pictures of miniature penguins on it)
Sizes 3xl - 4xl - 5xl"
fashion,"Girls' set consisting of Simon's T-shirt and decorated black pants (the material of the shirt is cotton, Summer Melton pants)
Size 8
Pants length 84
T-shirt width 36 length 48
Size 10
Pants length 86
Shirt width 38 length 52
Size 12
Pants length 90
Shirt width 40 length 58
  Size 14
Pants length 92
Shirt width 42 length 61"
fashion,Boys' summer printed cotton lycra T-shirt and shorts 2-Piece Sets Suitable for girl Comfortable to wear: Cotton blend
fashion,La Marque men's suit M size Shirt width 53 length 67 Shorts length 50 L size Shirt width 56 length 70 Shorts length 52 Size XL Shirt width 60 length 71 Shorts length 56 Size XXL Shirt width 62 length 72 Shorts length 54
fashion,"Dress with a sharnoubi ball gown (the material of the dress and ball gown is cotton)
Size 4
Dress width 28 length 55
Plero is 36"" wide by 26"" long
Size 6
Dress width 31 length 62
Plero is 38"" wide by 28"" long
Size 8
Dress width 34 length 67
Plero is 41"" wide by 32"" long
Size 10
Dress width 36 length 73
Plero is 41"" wide by 34"" long"
fashion,Dress with a pink cat summer girls' blazer with a flower pattern and a purple blazer. The material is cotton
fashion,"A boy's swimsuit, one piece, blue, with a multi-colored drawing
Size 4
Swimsuit width 27 length 52
Size 6
Swimsuit width 29 length 57
Size 8
Swimsuit width 32 length 62
Size 10
Swimsuit width 34 length 68"
fashion,"Pianola men's suit, consisting of two pieces, a red T-shirt and black pants
L size
T-shirt width 50 length 67
Pants length 97
Size XL
T-shirt width 55 length 70
Pants length 98
Size 2XL
T-shirt width 57 length 73
Pants length 99
Size 3XL
T-shirt width 58 length 74
Pants length 102"
fashion,"Black women's cashmere (cotton material)
M size
Width 39 Length 88
L size
Width 43 Length 88
Size XL
Width 46 Length 90
Size 2XL
Width 50 Length 95"
fashion,Girls' yellow cotton dress
fashion,"Women's pajamas with tiger pants and a black T-shirt, one size, comfortable to wear, cotton material"
fashion,"A girl's dress consisting of two pieces, a light green dress with a multi-colored drawing, and a jeans jacket
Size 10
Dress width 42 length 115
Jeans jacket width 42 length 48
Size 12
Dress width 44 length 120
Jeans jacket width 44 length 50
Size 14
Dress width 46 length 125
Jeans jacket width 48 length 52
Size 16
Dress width 48 length 132
Jeans jacket width 50 length 53
Size 18
Dress width 50 length 140
Jeans jacket width 52 length 54
Size 20
Dress width 52 length 150
Jeans jacket width 54 length 56"
fashion,بيجامة -جراى دك- للشباب مكونة من قطعتين (تيشيرت قطن ابيض مرسوم عليه بطوط - مكتوب عليه باللون الاسود- + شورت قطن مطبوع عليه اشكال -بطوط-باللون الاصفر)
fashion,"Girls' 3-piece set, pink blouse, light blue pocket, and headband"
fashion,"A boys' outfit consisting of two pieces, a Janzari  Shirt  made of cotton poplin, with drawings, and a red shorts, made of gabardine cotton.
The kit has several sizes:
Size 4
Size 6
Size 8
Size 10"
fashion,"Two-piece girls' pajamas, a rose-coloured T-shirt, with an English drawing, and black pants
Size 12
Shirt width 38 length 52
Trousers length 74
Size 14
Shirt width 40 length 55
Trousers length 80
Size 16
Shirt width 42 length 56
Pants length 87
Size 18
Shirt width 44 length 61
Pants length 90"
fashion,Red pajamas for boys and black pants with yellow dots
fashion,"Men's set consisting of two pieces, an olive T-shirt and black pants (the material is cotton, Summer Melton pants)
M size
Shirt width 49 length 63
Pants length 98
L size
Shirt width 52 length 66
100 length pants
Size XL
Shirt width 54 length 66
100 length pants
Size XXL
Shirt width 58 length 66
100 length pants"
fashion,"Yellow dress for girls (jeans material * poplin)
Size 4
Width 30 Length 65
Size 6
Width 32 Length 70
Size 8
Width 34 Length 80
Size 10
Width 36 Length 82
Size 12
Width 38 Length 90"
fashion,"A set consists of 2 T-shirts, one of which is yellow with a drawing on it, and the other is pink and dotted (cotton material)
Size 2
Width 28 Length 40
Size 4
Width 33 Length 45
Size 6
Width 35 Length 47
Size 8
Width 37 Length 50
Size 10
Width 39 Length 54"
fashion,"Shaqawa dress black * red (the material of the dress is cotton)
Size 2
Dress width 28 length 48
Size 4
Dress width 30 length 54
Size 6
Dress width 32 length 58
Size 8
Dress width 34 length 63
Size 10
Dress width 36 length 66"
baby-products,"Girls' set, consisting of two pieces, a light mauve T-shirt and a dark mauve T-shirt, with a drawing on it
Size 4
Shirt width 30 length 36
Pocket length 34
Size 6
Shirt width 32 length 39
Pocket length 38
Size 8
Shirt width 34 length 43
Pocket length 41
Size 10
Shirt width 36 length 44
Pocket length 45"
fashion,"Queen Bee Girls' Two-Piece Pajama Set
Fuchsia pajamas with a yellow Tweety print on it + yellow shorts with the word - Looney Tunes written on it - in multiple colors"
fashion,"Women's pajamas with white tiger pants and a black T-shirt, one size, comfortable to wear, cotton material"
fashion,"Girls' outing set consisting of a white T-shirt and light blue shorts decorated (cotton material)
Size 4
Size 6
Size 8
Size 10
Size 12"
fashion,"Girls' outing set consisting of a white floral T-shirt and turquoise shorts (the material of the shirt is cotton and the shorts are Summer Milton)
Size 4
Size 6
Size 8
Size 10"
fashion,"Women's sport set consisting of a light purple T-shirt and decorated purple pants (the material of the shirt is cotton, sportive pants)
L size
Pants length 98
Shirt width 54 length 59
Size XL
100 length pants
Shirt width 58 length 61
Size 2XL
100 length pants
Shirt width 60 length 68
  Size 3XL
Pants length 103
Shirt width 62 length 68"
fashion,"Dark blue men's shorts, made of gabardine, comfortable fit
L size
Size XL
Size 2XL
Size 3XL"
fashion,"Pajamas for boys, two pieces, a navy T-shirt and orange shorts"
fashion,"Coco summer set for boys consists of two pieces blue shirt gray Shorts
Size 4
Shirt width 32 length 44
Shorts length 30
Size 6
Shirt width 34 length 46
Shorts length 34
Size 8
Shirt width 36 length 50
Shorts length 36
Size 10
Shirt width 40 length 51
Shorts length 40"
fashion,"Summer girls' t-shirt, purple, half sleeve"
fashion,Boys navy blue Melton shorts
fashion,"Women's pajamas with turquoise flower pants and a black T-shirt, one size, comfortable to wear, cotton material"
fashion,"Girls' set, light blue T-shirt and Bermuda shorts, Simon"
baby-products,"Set - Marshmallow - for children, consisting of 3 pieces, a cotton T-shirt, baby blue, printed on it - a teddy bear + multi-colored cotton pants + orange milton shorts with pockets
Dress-up from the age of 4 years to 12 yea"
baby-products,"My baby set consists of three pieces, a cotton t-shirt, half sleeves, gray in color, striped in red, and has a drawing, jeans, and gabardine shorts in navy
Size 2
Shirt width 30 length 42
Shmiz text width 32 length 38
Shorts length 30
Size 4
Shirt width 32 length 44
Shmiz text width 33 length 42
Shorts length 34
Size 6
Shirt width 34 length 50
Shmiz text width 36 length 46
Shorts length 38
Size 8
Shirt width 36 length 52
Shmiz text width 38 length 52
Shorts length 41
Size 10
Shirt width 38 length 55
Shmiz text width 40 length 55
Shorts length 44
Size 12
Shirt width 42 length 59
Shmiz text width 42 length 59
Shorts length 47
Size 14
Shirt width 44 length 59
Shmiz text width 44 length 62
Shorts length 48
Size 16
Shirt width 44 length 59
Shmiz text width 46 length 64
Shorts length 52"
fashion,"Men's set consisting of two pieces, a T-shirt and gray pants (the material is cotton shirt, Summer Melton pants)
M size
Shirt width 49 length 63
Pants length 98
L size
Shirt width 52 length 66
100 length pants
Size XL
Shirt width 54 length 66
100 length pants
Size XXL
Shirt width 58 length 66
100 length pants"
fashion,"yellow T-shirt, the material is cotton, and available in sizes from 4 to 12 years"
fashion,"Girls' set consisting of two pieces, a pink T-shirt, with small circles in white, with a drawing on it, and black Bermuda pants with a drawing on it
Size 6
Shirt width 34 length 55
Bermuda length 41
Size 8
Shirt width 36 length 58
Bermuda length 45
Size 10
Shirt width 39 length 60
Bermuda length 50
Size 12
Shirt width 42 length 64
Bermuda length 55
Size 14
Shirt width 44 length 66
Bermuda length 60"
fashion,"A men's set of two pieces, a black T-shirt, half-come, with an English drawing, and a gray shorts, with an English drawing on one side
L size
Shirt width 54 length 70
Shorts length 58
Size XL
Shirt width 58 length 74
Shorts length 58
Size 2XL
Shirt width 61 length 74
Shorts length 60
Size 3XL
Shirt width 64 length 81
Shorts length 61"
fashion,"Men's set of two pieces, a half-come blue T-shirt with an English drawing and black shorts
L size
Shirt length 54 width 71
Shorts length 57
Size XL
Shirt width 56 length 73
Shorts length 60
Size XXL
Shirt width 58 length 75
Shorts length 61
Size 3XL
Shirt width 60 length 76
Shorts length 63
Size 4XL
Shirt length 62 width 76
Shorts length 64"
fashion,"Summer set for girls, a purple T-shirt decorated with a cat and purple shorts"
baby-products,"Girls' set consisting of two pieces, a white T-shirt and watermelon shorts, with a drawing
Size 4
Shirt width 30 length 36
Pocket length 34
Size 6
Shirt width 32 length 39
Pocket length 38
Size 8
Shirt width 34 length 43
Pocket length 41
Size 10
Shirt width 36 length 44
Pocket length 45"
fashion,"Girls' set consisting of two pieces, a black dress and a jeans pocket
Size 8
Dress width 38 length 72
Pocket length 44
Size 10
Dress width 42 length 77
Pocket length 49
Size 12
Dress width 44 length 80
Pocket length 51
Size 14
Dress width 46 length 86
Pocket length 54"
fashion,Beige zip-up sweatshirt with colorful sleeves and Mickey's print
fashion,"Pajamas for girls, two-piece T-shirt with a pattern and multi-colored shorts"
fashion,"Summer girls' T-shirt, Simon, half sleeve"
fashion,"Girls' set consisting of three pieces, a pink T-shirt, a light green T-shirt, and light green pants, with a drawing after the knees
Size 4
It looks like a width of 30 by a length of 40
Top width 37 length 31
Pants length 62
Size 6
It looks like a width of 32 by a length of 43
Top width 39 length 33
Pants length 70
Size 8
It looks like a width of 34 by a length of 46
Top width 42 length 35
Pants length 75
Size 10
It looks like a width of 37 by a length of 50
Top width 43 length 36
Pants length 77"
fashion,"Men's outing set consists of Simon's T-shirt and black pants (the material is a cotton shirt and the trousers are Summer Melton), and the set has sizes
L size
Size XL
Size 2XL
Size 3XL"
fashion,Boys summer half sleeve blue T-shirt
fashion,"Girls' pajamas of two pieces, a half-shirt, Simon color, and there is a drawing on it, and navy blue pants, and there are lines on the side in Simon color
Size 8
Shirt width 35 length 48
Trousers length 79
Size 10
Shirt width 38 length 53
Pants length 84
Size 12
Shirt width 42 length 57
Pants length 87
Size 14
Shirt width 45 length 61
Pants length 92"
fashion,"Girls' jeans set consisting of two pieces, light denim shorts and a dark denim blouse"
fashion,"A set for boys consisting of two pieces, a dark blue T-shirt with a drawing on it, and a red shorts with a book in English on it
Size 14
Shorts length 47
Shirt width 45 length 58
Size 16
Shorts length 50
Shirt width 47 length 66
  Size 18
Shorts length 53
Shirt width 49 length 68
Size 20
Shorts length 54
Shirt width 53 length 70"
fashion,"Navy, white and baby blue striped pullover, the material is wool, from size 6 to 14 years"
fashion,"Boys' two-piece chemise set, dark jeans and beige pants
Size 4
Chemise, sleeve width 39, length 49
Pants length 67
Size 6
Chemise, sleeve width 40, length 52
Trousers length 72
Size 8
Chemise, sleeve width 43, length 56
Trousers length 78
Size 10
Chemise, sleeve width 45, length 57
Trousers length 82"
fashion,"A set for boys, consisting of three pieces, a cotton T-shirt, half-come, navy in color, and it contains a drawing, a white double-breasted shirt, and jeans shorts
Size 2
Shirt width 30 length 42
Shmiz text width 32 length 38
Shorts length 28
Size 4
Shirt width 32 length 44
Shmiz text width 33 length 42
Shorts length 32
Size 6
Shirt width 34 length 50
Shmiz text width 36 length 46
Shorts length 36
Size 8
Shirt width 36 length 52
Shmiz text width 38 length 52
Shorts length 38
Size 10
Shirt width 38 length 55
Shmiz text width 40 length 55
Shorts length 40
Size 12
Shirt width 42 length 59
Shmiz text width 42 length 59
Shorts length 45
Size 14
Shirt width 44 length 59
Shmiz text width 44 length 62
Shorts length 46
Size 16
Shirt width 44 length 59
Shmiz text width 46 length 64
Shorts length 50"
fashion,"Girls' set consisting of two pieces, a black T-shirt with a graphic on it, and Bermuda pants in lemon color with a graphic on it
Size 6
Shirt width 34 length 55
Bermuda length 41
Size 8
Shirt width 36 length 58
Bermuda length 45
Size 10
Shirt width 39 length 60
Bermuda length 50
Size 12
Shirt width 42 length 64
Bermuda length 55
Size 14
Shirt width 44 length 66
Bermuda length 60"
fashion,"Summer set for boys Peekaboo Captain America, consisting of two pieces, a navy cotton T-shirt, and gray milton shorts"
fashion,"Salopit for girls, light blue (jeans material)
Size 4
Jumpsuit middle width 30 variable length
Size 6
Jumpsuit middle width 32 variable length
Size 8
Jumpsuit middle width 34 variable length
Size 10
Bodysuit, width 35, variable length
Size 12
Jumpsuit middle width 36 variable length
Size 14
Bodysuit, width 38, variable length"
fashion,"A girl's dress in purple with drawings and a pink top (cotton material)
Size 4
Dress width 32 length 60
Top width 34 length 29
Size 6
Dress width 34 length 64
Top width 36 length 30
Size 8
Dress width 36 length 68
Top width 38 length 32
Size 10
Dress width 38 length 72
Top width 40 length 33
Size 12
Dress width 40 length 74
Top width 42 length 34"
fashion,"Coco set for boys, consisting of 4-5 pieces, painted with Batman - yellow T-shirt + jeans shorts"
fashion,"Summer pajamas for girls, two pieces, a fuchsia T-shirt and dark gray pants"
baby-products,"A girl's set consisting of three pieces, a red T-shirt set with a drawing, black shorts in red color, a drawing, a small black bag in red, a drawing, a red dress, and a small drawing
Size 2
Dress width 28 length 60
Shirt width 33 length 43
Shorts length 25
Size 4
Dress width 30 length 65
Shirt width 35 length 45
Shorts length 28
Size 6
Dress width 32 length 67
Shirt width 37 length 47
Shorts length 32
Size 8
Dress width 34 length 70
Shirt width 39 length 50
Shorts length 34
Size 10
Dress width 36 length 75
Shirt width 42 length 54
Shorts length 36"
baby-products,"My baby set consists of three pieces, a cotton t-shirt, half a tee, red, with a drawing, shorts, jeans, and an olive-colored gabardine shorts
Size 2
Shirt width 30 length 42
Shmiz text width 32 length 38
Shorts length 30
Size 4
Shirt width 32 length 44
Shmiz text width 33 length 42
Shorts length 34
Size 6
Shirt width 34 length 50
Shmiz text width 36 length 46
Shorts length 38
Size 8
Shirt width 36 length 52
Shmiz text width 38 length 52
Shorts length 41
Size 10
Shirt width 38 length 55
Shmiz text width 40 length 55
Shorts length 44
Size 12
Shirt width 42 length 59
Shmiz text width 42 length 59
Shorts length 47
Size 14
Shirt width 44 length 59
Shmiz text width 44 length 62
Shorts length 48
Size 16
Shirt width 44 length 59
Shmiz text width 46 length 64
Shorts length 52"
fashion,"Women's pajama set consisting of two pieces
(Plain red cotton pajamas + multi-colored floral cotton pants)
Sizes start from XL to 5XL"
fashion,"Pink bodysuit for girls (material cotton, embossed with my horse)
Size 4
Width 30 Length 80
Size 6
Width 32 Length 90
Size 8
Width 34 Length 105
Size 10
Width 36 Length 110"
fashion,"Girls' 3-piece set, off-white top, yellow T-shirt, and purple pants"
fashion,"Boys' two-piece set, a navy T-shirt and blue shorts"
fashion,"فستان بناتى لاين كحلي (خامة الفستان كريب حرير )   
مقاس 2
فستان عرض 30 طول 47
مقاس 4
فستان عرض 32 طول 52
مقاس 6
فستان عرض 34 طول 58
مقاس 8
فستان عرض 38 طول 63"
fashion,"Two-piece set for boys
(A red cotton T-shirt printed on it - a picture of the game PUBG / the word pubg - in multiple colors + (plain black cotton shorts with pubg written in multiple colors)"
fashion,"Girls' set consisting of an orange T-shirt and floral pants (material cotton)
Size 4
Shirt width 36 length 38
Pants length 76
Size 6
Shirt width 38 length 41
Trousers length 78
Size 8
Shirt width 40 length 45
Trousers length 82
Size 10
Shirt width 44 length 47
Pants length 85"
baby-products,"Set - bono - for children, consisting of two pieces, a gray cotton T-shirt with a drawing of Disney shapes -Batman- + summer milton pink shorts printed with the logo -Batman- with pockets
Dress up from 6 years to 14 years"
fashion,"Girls summer pajamas, pink T-shirt and gray pants"
baby-products,"Girls' set consisting of two pieces, a red T-shirt and shorts
Size 4
Shirt width 28 length 34
Pocket length 30
Size 6
Shirt width 33 length 36
Pocket length 32
Size 8
Shirt width 34 length 42
Pocket length 37
Size 10
Shirt width 36 length 45
Pocket length 40"
fashion,"Men's outing set consists of a black T-shirt and gray pants (the material is a cotton shirt and the trousers are Summer Melton), and the set has sizes
L size
Size XL
Size 2XL
Size 3XL"
fashion,"Girls' pajamas, consisting of a T-shirt and navy pants (the material of the shirt is cotton, and the trousers are Summer Melton)
Size 12
Trousers length 88
Shirt width 40 length 57
Size 14
Trousers length 88
Shirt width 42 length 60
Size 16
Pants length 90
Shirt width 44 length 63
Size 18
Pants length 94
Shirt width 48 length 66
  Size 20
Pants length 95
Shirt width 50 length 69"
fashion,"Pink pajamas for women, consisting of two pieces, a pink T-shirt and black pants (cotton material)
M size
Shirt width 44 length 62
Pants length 94
L size
Shirt width 47 length 64
Pants length 97
Size XL
Shirt width 50 length 66
Pants length 98
Size 2XL
Shirt width 53 length 69
Pants length 98"
fashion,"3-piece set for boys (trousers - T-shirt - jacket), multi-colored"
fashion,"Boys' two-piece pajamas, light blue, lined, Melton cotton"
fashion,"Girls' set consisting of a fuchsia T-shirt and gray patterned pants (the material of the shirt is cotton, Summer Melton pants)
Size 8
Pants length 84
T-shirt width 36 length 48
Size 10
Pants length 86
Shirt width 38 length 52
Size 12
Pants length 90
Shirt width 40 length 58
  Size 14
Pants length 92
Shirt width 42 length 61"
fashion,"Girls' set consisting of a white embellished T-shirt and orange shorts (cotton material)
Size 2
Shorts length 25
Shirt width 29 length 35
Size 4
Shorts length 28
Shirt width 31 length 38
  Size 6
Shorts length 23
Shirt width 33 length 41
Size 8
Shorts length 35
Shirt width 35 length 44
Size 10
Shorts length 37
Shirt width 37 length 47"
fashion,"شميز بناتى لبنى (خامه بوبلين)
مقاس 4
عرض 33 طول 35
مقاس 6
عرض 34 طول 38
مقاس 8
عرض 38 طول 42 
مقاس 10
عرض 40 طول 45
مقاس 12
عرض 42 طول 52"
fashion,"A set for boys consisting of two pieces, a gray T-shirt, with a drawing, and black shorts
Size 10
Width 38 cm Length 56 cm
The length of the shorts is 42 cm
Size 12
Width 42 cm Length 59 cm
The length of the shorts is 44 cm
Size 14
Width 48 cm Length 60 cm
The length of the shorts is 46 cm
Size 16
Width 52 cm Length 67 cm
The length of the shorts is 47 cm"
fashion,Boys black bomber jacket
fashion,"A boys' outfit consisting of a white T-shirt with an inscription on it and light blue (light blue) shorts (single Lycra cotton shirt material and summer Milton shorts)
Size 4
Shirt width 33 length 39
Shorts length 34
Size 6
Shirt width 35 length 44
Shorts length 37
Size 8
Shirt width 37 length 48
Shorts length 39
Size 10
Shirt width 40 length 50
Shorts length 42
Size 12
Shirt width 43 length 55
Shorts length 46"
fashion,Boys' red cotton Melton sweatshirt
fashion,Girls summer red half sleeve t-shirt
fashion,"Mauve T-shirt, the material is cotton, and available in sizes from 4 to 12 years"
fashion,"Underwear set for girls, turquoise color (cotton material), and has sizes
Size 4
Size 6
Size 8
Size 10
Size 12"
fashion,"Boys' two-piece set, green T-shirt and blue shorts"
baby-products,"-star-a set for children, consisting of two pieces, a red cotton T-shirt with ""Super Mario"" printed on it + Summer Milton shorts, in petrol color, with ""Super Mario"" written on it, with pockets
Dress up from 4 years to 10 years"
fashion,"Lovely set for boys, consisting of a yellow T-shirt and brown shorts (single cotton Lycra shirt material and gabardine shorts)
Size 6
Shirt width 36 length 45
Shorts length 37
Size 8
Shirt width 37 length 48
Shorts length 44
Size 10
Shirt width 39 length 51
Shorts length 45
Size 12
Shirt width 43 length 58
Shorts length 50
Size 14
T-shirt width 45 length 60
Shorts length 52"
fashion,"Girls' summer pajamas, beige T-shirt and multi-colored floral pants"
fashion,"Girls' two-piece set, green blouse and yellow shorts"
fashion,"Girls' set, orange T-shirt and off-white floral Bermuda shorts"
fashion,"Boys' two-piece set, mustard shorts and green shorts, with a pattern"
baby-products,"Girls' set consisting of two pieces, green T-shirt and shorts
Size 4
Shirt width 28 length 34
Pocket length 30
Size 6
Shirt width 33 length 36
Pocket length 32
Size 8
Shirt width 34 length 42
Pocket length 37
Size 10
Shirt width 36 length 45
Pocket length 40"
fashion,Girls summer orange half sleeve t-shirt
